lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
212,William,Lee,william.lee212@metasync.com,MetaSync,Paid Search,Disqualified,12,,,,2020-11-17T00:00:00
213,Michael,Rodriguez,michael.rodriguez213@brightwavetech.com,BrightWave Tech,Inbound - Webinar,MQL,50,,,,2024-10-16T00:00:00
214,Sarah,Jones,sarah.jones214@insightplatforms.com,Insight Platforms,Inbound - Content,Nurture,21,,,,2024-09-04T00:00:00
215,John,Johnson,john.johnson215@insightplatforms.com,Insight Platforms,Outbound - SDR,New,42,,,,2023-11-12T00:00:00
216,Richard,Thomas,richard.thomas216@metasync.com,MetaSync,Social Media,SQL,60,,,,2021-02-21T00:00:00
217,Elizabeth,Johnson,elizabeth.johnson217@metasync.com,MetaSync,Outbound - Cold,New,12,,,,2022-07-13T00:00:00
218,Christopher,Taylor,christopher.taylor218@truenorthdata.com,TrueNorth Data,Social Media,Working,27,,,,2023-03-19T00:00:00
219,Christopher,Martin,christopher.martin219@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Disqualified,11,,,,2022-10-17T00:00:00
220,Robert,Lee,robert.lee220@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,MQL,97,,,,2022-08-10T00:00:00
221,Richard,Jackson,richard.jackson221@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,12,,,,2021-09-25T00:00:00
222,James,Rodriguez,james.rodriguez222@pulsepointdigital.com,PulsePoint Digital,Event,Nurture,61,,,,2023-03-13T00:00:00
223,William,Anderson,william.anderson223@techflowinc.com,TechFlow Inc,Social Media,New,67,,,,2024-10-06T00:00:00
224,Barbara,Gonzalez,barbara.gonzalez224@cybervault.com,CyberVault,Product-Led,MQL,97,,,,2021-04-17T00:00:00
225,Jennifer,Hernandez,jennifer.hernandez225@agiledynamics.com,Agile Dynamics,Outbound - Cold,New,13,,,,2024-03-17T00:00:00
226,David,Garcia,david.garcia226@corestack.com,CoreStack,Outbound - SDR,Converted,80,340,207,2023-10-06,2023-07-18T00:00:00
227,Christopher,Wilson,christopher.wilson227@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,52,,,,2020-11-17T00:00:00
228,Joseph,Jackson,joseph.jackson228@innovateco.com,InnovateCo,Social Media,New,28,,,,2023-03-04T00:00:00
229,Mary,Johnson,mary.johnson229@pulsepointdigital.com,PulsePoint Digital,Social Media,Converted,67,1507,755,2024-01-22,2023-11-17T00:00:00
230,David,Williams,david.williams230@streamlineanalytics.com,StreamLine Analytics,Event,New,-32,,,,2020-07-17T00:00:00
231,William,Lee,william.lee231@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Nurture,16,,,,2020-11-08T00:00:00
232,John,Davis,john.davis232@metasync.com,MetaSync,Product-Led,Converted,100,3074,430,2024-08-12,2024-06-03T00:00:00
233,Patricia,Thomas,patricia.thomas233@insightplatforms.com,Insight Platforms,Inbound - Web,Converted,51,2432,238,2024-12-06,2024-10-04T00:00:00
234,Richard,Anderson,richard.anderson234@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,16,,,,2021-03-11T00:00:00
235,Charles,Thomas,charles.thomas235@brightwavetech.com,BrightWave Tech,Event,Nurture,45,,,,2021-07-19T00:00:00
236,Nancy,Jones,nancy.jones236@futureforge.com,FutureForge,Inbound - Content,MQL,77,,,,2022-06-29T00:00:00
237,David,Garcia,david.garcia237@truenorthdata.com,TrueNorth Data,Paid Search,Converted,100,1550,945,2024-09-14,2024-09-04T00:00:00
238,Jessica,Martinez,jessica.martinez238@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,56,1623,501,2023-07-27,2023-06-22T00:00:00
239,Linda,Williams,linda.williams239@techflowinc.com,TechFlow Inc,Product-Led,Working,69,,,,2020-06-25T00:00:00
240,Karen,Jackson,karen.jackson240@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Working,13,,,,2021-02-18T00:00:00
241,Christopher,Smith,christopher.smith241@corestack.com,CoreStack,Paid Search,Disqualified,8,,,,2020-12-03T00:00:00
242,Jessica,Hernandez,jessica.hernandez242@innovateco.com,InnovateCo,Outbound - Cold,Disqualified,0,,,,2021-04-25T00:00:00
243,Susan,Hernandez,susan.hernandez243@primepathdigital.com,PrimePath Digital,Product-Led,Converted,99,2346,973,2022-11-12,2022-08-30T00:00:00
244,Daniel,Lopez,daniel.lopez244@databridgecorp.com,DataBridge Corp,Inbound - Web,MQL,66,,,,2023-07-03T00:00:00
245,Elizabeth,Gonzalez,elizabeth.gonzalez,MetaSync,Inbound - Webinar,New,33,,,,2022-11-11T00:00:00
246,Patricia,Lee,patricia.lee246@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Working,11,,,,2022-08-24T00:00:00
247,Christopher,Wilson,christopher.wilson247@primepathdigital.com,PrimePath Digital,Product-Led,Converted,100,800,412,2024-06-25,2024-05-23T00:00:00
248,Daniel,Smith,daniel.smith248@primepathdigital.com,PrimePath Digital,Paid Search,MQL,66,,,,2023-03-18T00:00:00
249,Lisa,Miller,lisa.miller249@agiledynamics.com,Agile Dynamics,Event,SQL,54,,,,2021-11-06T00:00:00
250,Robert,Gonzalez,,CoreStack,Inbound - Web,New,69,,,,2022-06-11T00:00:00
251,Karen,Jones,karen.jones251@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Working,62,,,,2023-10-30T00:00:00
252,Joseph,Lopez,joseph.lopez252@truenorthdata.com,TrueNorth Data,Paid Search,Converted,70,3974,838,2023-11-20,2023-09-08T00:00:00
253,David,Williams,david.williams253@brightwavetech.com,BrightWave Tech,Outbound - Cold,Working,58,,,,2024-04-07T00:00:00
254,Sarah,Hernandez,sarah.hernandez254@corestack.com,CoreStack,Inbound - Webinar,MQL,97,,,,2024-08-20T00:00:00
255,Richard,Williams,richard.williams255@innovateco.com,InnovateCo,Inbound - Webinar,Converted,81,4994,976,2024-09-18,2024-07-19T00:00:00
256,Sarah,Martinez,sarah.martinez256@insightplatforms.com,Insight Platforms,Paid Search,Converted,98,4237,193,2023-11-08,2023-10-25T00:00:00
257,Richard,Rodriguez,richard.rodriguez257@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,76,,,,2024-11-25T00:00:00
258,Mary,Thomas,mary.thomas258@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,42,,,,2023-01-01T00:00:00
259,James,Miller,james.miller259@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,64,,,,2020-05-24T00:00:00
260,John,Lopez,john.lopez260@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Working,64,,,,2020-11-20T00:00:00
261,Lisa,Jackson,lisa.jackson261@cybervault.com,CyberVault,Event,Disqualified,2,,,,2023-12-11T00:00:00
262,Charles,Lee,charles.lee262@primepathdigital.com,PrimePath Digital,Outbound - Cold,MQL,61,,,,2023-12-02T00:00:00
263,Karen,Lee,karen.lee263@innovateco.com,InnovateCo,,MQL,56,,,,2024-11-28T00:00:00
264,Daniel,Brown,daniel.brown264@primepathdigital.com,PrimePath Digital,Inbound - Content,New,45,,,,2023-05-03T00:00:00
265,David,Rodriguez,david.rodriguez265@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,SQL,50,,,,2020-11-29T00:00:00
266,Mary,Martinez,mary.martinez266@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,MQL,93,,,,2024-05-23T00:00:00
267,Richard,Wilson,richard.wilson267@innovateco.com,InnovateCo,Paid Search,MQL,93,,,,2022-07-29T00:00:00
268,Sarah,Martinez,sarah.martinez268@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,13,,,,2021-08-22T00:00:00
269,Nancy,Anderson,nancy.anderson269@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,New,22,,,,2024-04-14T00:00:00
270,Jessica,Rodriguez,jessica.rodriguez270@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,63,,,,2021-02-19T00:00:00
271,David,Rodriguez,david.rodriguez271@nexgensolutions.com,NexGen Solutions,Partner Referral,SQL,94,,,,2020-11-29T00:00:00
272,John,Garcia,john.garcia272@databridgecorp.com,DataBridge Corp,,Disqualified,3,,,,2020-11-13T00:00:00
273,Daniel,Wilson,daniel.wilson273@primepathdigital.com,PrimePath Digital,,Disqualified,18,,,,2024-06-14T00:00:00
274,William,Garcia,william.garcia274@rapidcloud.com,RapidCloud,Product-Led,New,26,,,,2022-07-21T00:00:00
275,Christopher,Wilson,christopher.wilson275@techflowinc.com,TechFlow Inc,Partner Referral,Converted,100,4420,680,2023-03-19,2023-03-18T00:00:00
276,Thomas,Rodriguez,thomas.rodriguez276@pulsepointdigital.com,PulsePoint Digital,Social Media,Nurture,67,,,,2023-03-15T00:00:00
277,Jessica,Anderson,jessica.anderson277@primepathdigital.com,PrimePath Digital,Outbound - SDR,MQL,58,,,,2023-10-05T00:00:00
278,Nancy,Martinez,nancy.martinez278@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,MQL,74,,,,2020-12-24T00:00:00
279,Christopher,Gonzalez,christopher.gonzalez279@scaleupsystems.com,ScaleUp Systems,,MQL,66,,,,2023-07-16T00:00:00
280,Daniel,Jackson,daniel.jackson280@databridgecorp.com,DataBridge Corp,Inbound - Webinar,SQL,91,,,,2024-03-29T00:00:00
281,Daniel,Johnson,daniel.johnson281@metasync.com,MetaSync,Outbound - SDR,SQL,98,,,,2020-05-08T00:00:00
282,Elizabeth,Jackson,elizabeth.jackson282@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Disqualified,25,,,,2020-12-31T00:00:00
283,Barbara,Lopez,barbara.lopez283@truenorthdata.com,TrueNorth Data,Event,Working,-61,,,,2022-03-26T00:00:00
284,Jessica,Davis,jessica.davis284@cybervault.com,CyberVault,Inbound - Web,Disqualified,19,,,,2021-10-12T00:00:00
285,Jennifer,Williams,jennifer.williams285@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,New,32,,,,2022-01-25T00:00:00
286,Patricia,Miller,patricia.miller286@scaleupsystems.com,ScaleUp Systems,Product-Led,New,15,,,,2023-08-04T00:00:00
287,William,Thompson,william.thompson287@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Converted,55,3353,723,2024-10-17,2024-08-18T00:00:00
288,Charles,Anderson,charles.anderson288@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,New,37,,,,2020-01-06T00:00:00
289,Jennifer,Garcia,jennifer.garcia289@vertexai.com,VertexAI,Inbound - Web,Disqualified,28,,,,2020-12-02T00:00:00
290,Elizabeth,Lee,elizabeth.lee290@databridgecorp.com,DataBridge Corp,Social Media,Working,17,,,,2023-07-16T00:00:00
291,John,Miller,john.miller291@cybervault.com,CyberVault,Outbound - SDR,Disqualified,7,,,,2020-09-26T00:00:00
292,Richard,Moore,richard.moore292@databridgecorp.com,DataBridge Corp,Inbound - Content,Nurture,28,,,,2022-02-09T00:00:00
293,William,Hernandez,william.hernandez293@innovateco.com,InnovateCo,Product-Led,Converted,59,4452,949,2023-01-14,2023-01-07T00:00:00
294,Karen,Thomas,karen.thomas294@primepathdigital.com,PrimePath Digital,Product-Led,MQL,86,,,,2021-12-05T00:00:00
295,John,Johnson,john.johnson295@agiledynamics.com,Agile Dynamics,Paid Search,Disqualified,14,,,,2021-07-27T00:00:00
296,David,Anderson,david.anderson296@metasync.com,MetaSync,Outbound - Cold,Working,29,,,,2021-08-28T00:00:00
297,David,Hernandez,david.hernandez297@techflowinc.com,TechFlow Inc,Event,Working,57,,,,2020-12-26T00:00:00
298,Thomas,Jackson,thomas.jackson,PrimePath Digital,Outbound - SDR,Working,44,,,,2021-12-17T00:00:00
299,Joseph,Lopez,joseph.lopez299@nexgensolutions.com,NexGen Solutions,Event,MQL,75,,,,2024-06-09T00:00:00
300,Christopher,Smith,christopher.smith300@cybervault.com,CyberVault,Outbound - SDR,New,13,,,,2024-08-03T00:00:00
301,Barbara,Thomas,barbara.thomas,QuantumLogic Labs,,MQL,57,,,,2023-07-21T00:00:00
302,Christopher,Jones,christopher.jones302@vertexai.com,VertexAI,Paid Search,New,55,,,,2021-03-16T00:00:00
303,Patricia,Smith,patricia.smith303@databridgecorp.com,DataBridge Corp,Outbound - Cold,Nurture,63,,,,2020-02-27T00:00:00
304,Jennifer,Davis,jennifer.davis304@vertexai.com,VertexAI,Product-Led,SQL,97,,,,2024-02-27T00:00:00
305,Linda,Lee,linda.lee305@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,99,947,955,2024-09-03,2024-07-07T00:00:00
306,Thomas,Moore,thomas.moore306@vertexai.com,VertexAI,Inbound - Content,Working,68,,,,2023-05-01T00:00:00
307,Barbara,Martin,barbara.martin307@futureforge.com,FutureForge,Product-Led,Nurture,31,,,,2020-06-15T00:00:00
308,Patricia,Lee,patricia.lee308@futureforge.com,FutureForge,Event,Nurture,43,,,,2024-02-18T00:00:00
309,Richard,Martinez,richard.martinez309@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,57,4849,149,2024-02-02,2023-11-30T00:00:00
310,Karen,Anderson,karen.anderson310@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,26,,,,2024-12-11T00:00:00
311,Karen,Martinez,,RapidCloud,Inbound - Web,Disqualified,27,,,,2021-10-17T00:00:00
312,Jessica,Wilson,jessica.wilson312@primepathdigital.com,PrimePath Digital,Event,New,25,,,,2020-02-17T00:00:00
313,Thomas,Miller,thomas.miller313@primepathdigital.com,PrimePath Digital,Paid Search,MQL,65,,,,2020-11-11T00:00:00
314,Christopher,Gonzalez,christopher.gonzalez314@futureforge.com,FutureForge,Event,Converted,97,2544,48,2021-03-03,2021-01-22T00:00:00
315,Elizabeth,Williams,elizabeth.williams315@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,63,,,,2024-06-06T00:00:00
316,Joseph,Davis,joseph.davis316@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,New,41,,,,2020-08-25T00:00:00
317,Barbara,Taylor,barbara.taylor317@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,SQL,80,,,,2021-04-05T00:00:00
318,James,Jones,james.jones318@cybervault.com,CyberVault,Event,New,64,,,,2022-04-03T00:00:00
319,Linda,Garcia,linda.garcia319@truenorthdata.com,TrueNorth Data,Outbound - SDR,Working,54,,,,2021-03-23T00:00:00
320,Lisa,Davis,lisa.davis320@innovateco.com,InnovateCo,Inbound - Webinar,New,-53,,,,2024-11-18T00:00:00
321,Jennifer,Johnson,jennifer.johnson321@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Working,50,,,,2020-03-12T00:00:00
322,Barbara,Lopez,barbara.lopez322@cloudscalesystems.com,CloudScale Systems,Paid Search,New,25,,,,2020-05-04T00:00:00
323,Christopher,Taylor,christopher.taylor323@innovateco.com,InnovateCo,Outbound - SDR,Nurture,63,,,,2021-12-30T00:00:00
324,Susan,Moore,susan.moore324@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,New,25,,,,2020-10-21T00:00:00
325,James,Rodriguez,james.rodriguez325@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,91,2912,681,2024-09-26,2024-09-22T00:00:00
326,Robert,Lee,robert.lee326@metasync.com,MetaSync,Partner Referral,MQL,63,,,,2022-01-28T00:00:00
327,Mary,Lee,mary.lee327@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,17,,,,2023-07-13T00:00:00
328,Christopher,Hernandez,christopher.hernandez328@techflowinc.com,TechFlow Inc,Event,MQL,77,,,,2022-09-25T00:00:00
329,Richard,Davis,richard.davis329@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,89,,,,2024-07-28T00:00:00
330,Joseph,Wilson,joseph.wilson330@vertexai.com,VertexAI,Outbound - Cold,Nurture,17,,,,2021-12-23T00:00:00
331,Michael,Brown,michael.brown331@futureforge.com,FutureForge,Social Media,Disqualified,15,,,,2021-09-03T00:00:00
332,Richard,Gonzalez,richard.gonzalez332@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Disqualified,10,,,,2023-10-02T00:00:00
333,Mary,Moore,mary.moore333@insightplatforms.com,Insight Platforms,Paid Search,Converted,55,533,451,2023-04-17,2023-03-20T00:00:00
334,Sarah,Thompson,sarah.thompson334@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,77,211,150,2024-12-17,2024-10-28T00:00:00
335,David,Gonzalez,david.gonzalez335@brightwavetech.com,BrightWave Tech,Outbound - Cold,Disqualified,22,,,,2024-08-21T00:00:00
336,Jessica,Davis,jessica.davis336@scaleupsystems.com,ScaleUp Systems,Event,New,20,,,,2021-03-25T00:00:00
337,Lisa,Thompson,lisa.thompson337@agiledynamics.com,Agile Dynamics,Product-Led,SQL,86,,,,2022-03-30T00:00:00
338,Patricia,Jackson,patricia.jackson338@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Converted,58,2988,266,2023-02-03,2022-11-14T00:00:00
339,Richard,Brown,richard.brown339@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Nurture,-56,,,,2024-11-11T00:00:00
340,Joseph,Williams,joseph.williams340@futureforge.com,FutureForge,Inbound - Content,Nurture,65,,,,2023-09-23T00:00:00
341,Charles,Gonzalez,charles.gonzalez341@cybervault.com,CyberVault,Inbound - Web,New,57,,,,2023-11-26T00:00:00
342,Elizabeth,Anderson,elizabeth.anderson342@databridgecorp.com,DataBridge Corp,Product-Led,Disqualified,6,,,,2023-10-02T00:00:00
343,Barbara,Thomas,barbara.thomas,TechFlow Inc,Inbound - Webinar,SQL,71,,,,2021-02-04T00:00:00
344,Mary,Smith,mary.smith344@techflowinc.com,TechFlow Inc,Inbound - Content,Working,30,,,,2023-01-19T00:00:00
345,Jessica,Lopez,jessica.lopez345@truenorthdata.com,TrueNorth Data,Inbound - Webinar,New,38,,,,2021-11-18T00:00:00
346,Karen,Anderson,karen.anderson346@databridgecorp.com,DataBridge Corp,Product-Led,Working,23,,,,2024-08-03T00:00:00
347,Michael,Martin,michael.martin347@insightplatforms.com,Insight Platforms,Event,SQL,78,,,,2020-06-13T00:00:00
348,John,Johnson,john.johnson348@futureforge.com,FutureForge,Partner Referral,Nurture,21,,,,2022-07-14T00:00:00
349,Lisa,Miller,lisa.miller349@truenorthdata.com,TrueNorth Data,Social Media,MQL,78,,,,2024-08-18T00:00:00
350,Michael,Martin,michael.martin350@databridgecorp.com,DataBridge Corp,Partner Referral,SQL,81,,,,2020-04-16T00:00:00
351,Robert,Williams,robert.williams351@truenorthdata.com,TrueNorth Data,Event,MQL,51,,,,2020-02-21T00:00:00
352,Barbara,Johnson,barbara.johnson352@corestack.com,CoreStack,Social Media,New,53,,,,2020-12-19T00:00:00
353,Linda,Miller,linda.miller353@agiledynamics.com,Agile Dynamics,Product-Led,Converted,61,410,151,2022-11-22,2022-10-15T00:00:00
354,Daniel,Thompson,daniel.thompson354@cybervault.com,CyberVault,Outbound - SDR,Working,20,,,,2023-06-22T00:00:00
355,Michael,Miller,michael.miller355@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,69,2161,257,2024-11-16,2024-08-29T00:00:00
356,Thomas,Thomas,thomas.thomas356@nexgensolutions.com,NexGen Solutions,Social Media,SQL,96,,,,2024-12-23T00:00:00
357,William,Jackson,william.jackson357@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Converted,66,2339,716,2023-10-09,2023-07-27T00:00:00
358,Karen,Smith,karen.smith358@agiledynamics.com,Agile Dynamics,Social Media,MQL,86,,,,2024-09-30T00:00:00
359,Susan,Garcia,susan.garcia359@metasync.com,MetaSync,Inbound - Content,Nurture,19,,,,2021-10-27T00:00:00
360,Thomas,Davis,thomas.davis360@vertexai.com,VertexAI,Paid Search,Disqualified,16,,,,2021-03-05T00:00:00
361,James,Anderson,james.anderson361@truenorthdata.com,TrueNorth Data,Paid Search,New,21,,,,2022-04-27T00:00:00
362,Mary,Johnson,mary.johnson362@cybervault.com,CyberVault,Outbound - Cold,MQL,73,,,,2021-02-05T00:00:00
363,Karen,Smith,karen.smith363@vertexai.com,VertexAI,Partner Referral,New,36,,,,2022-02-26T00:00:00
364,Michael,Moore,michael.moore364@cybervault.com,CyberVault,Inbound - Webinar,Converted,94,4559,687,2024-01-25,2023-12-20T00:00:00
365,William,Miller,william.miller365@techflowinc.com,TechFlow Inc,Social Media,New,13,,,,2021-04-17T00:00:00
366,Lisa,Brown,lisa.brown366@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Disqualified,12,,,,2021-03-31T00:00:00
367,Barbara,Brown,barbara.brown367@vertexai.com,VertexAI,Social Media,Disqualified,29,,,,2024-02-14T00:00:00
368,John,Miller,john.miller368@insightplatforms.com,Insight Platforms,Social Media,Nurture,67,,,,2024-08-11T00:00:00
369,William,Johnson,william.johnson369@primepathdigital.com,PrimePath Digital,Outbound - SDR,Nurture,20,,,,2024-05-19T00:00:00
370,Richard,Martinez,richard.martinez370@truenorthdata.com,TrueNorth Data,Product-Led,Disqualified,11,,,,2020-03-21T00:00:00
371,Nancy,Rodriguez,nancy.rodriguez371@cybervault.com,CyberVault,Outbound - SDR,New,47,,,,2021-12-06T00:00:00
372,Sarah,Martinez,,CoreStack,Partner Referral,Working,34,,,,2020-07-15T00:00:00
373,William,Lee,william.lee373@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,84,,,,2022-11-22T00:00:00
374,Richard,Lopez,richard.lopez374@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Working,14,,,,2022-04-30T00:00:00
375,Daniel,Anderson,daniel.anderson375@scaleupsystems.com,ScaleUp Systems,Inbound - Web,New,26,,,,2022-01-15T00:00:00
376,Nancy,Lee,nancy.lee376@databridgecorp.com,DataBridge Corp,Product-Led,Working,43,,,,2020-06-26T00:00:00
377,Karen,Johnson,karen.johnson377@brightwavetech.com,BrightWave Tech,Inbound - Web,Disqualified,29,,,,2023-03-15T00:00:00
378,Karen,Hernandez,karen.hernandez,CoreStack,Outbound - Cold,SQL,96,,,,2023-06-15T00:00:00
379,Lisa,Miller,lisa.miller379@metasync.com,MetaSync,Event,MQL,66,,,,2021-09-19T00:00:00
380,Thomas,Rodriguez,thomas.rodriguez380@databridgecorp.com,DataBridge Corp,Outbound - Cold,SQL,61,,,,2020-05-05T00:00:00
381,Lisa,Smith,lisa.smith381@truenorthdata.com,TrueNorth Data,Partner Referral,Converted,-73,3575,139,2023-12-28,2023-12-22T00:00:00
382,Christopher,Anderson,christopher.anderson382@cybervault.com,CyberVault,Product-Led,Converted,78,487,919,2024-06-25,2024-04-25T00:00:00
383,Patricia,Williams,patricia.williams383@truenorthdata.com,TrueNorth Data,Partner Referral,Disqualified,3,,,,2020-07-23T00:00:00
384,Elizabeth,Gonzalez,elizabeth.gonzalez384@nexgensolutions.com,NexGen Solutions,,New,37,,,,2023-07-13T00:00:00
