contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
232,718,Joseph,Brown,joseph.brown@initech.com,,Solutions Architect,Champion,2022-10-01T00:00:00
233,244,Emily,Smith,emily.smith@piedpiper.com,+1-380-629-7720,VP of Infrastructure,Technical Evaluator,2024-08-27T00:00:00
234,351,Ashley,Thomas,ashley.thomas@piedpiper.com,+1-792-703-1895,Director of IT,Technical Evaluator,2024-08-07T00:00:00
235,463,Elizabeth,Hernandez,elizabeth.hernandez@waystar.io,+1-277-919-2422,IT Manager,Blocker,2022-06-25T00:00:00
236,334,Richard,Williams,richard.williams@globex.com,+1-644-202-9957,VP of Infrastructure,End User,2023-12-13T00:00:00
237,101,Christopher,Rodriguez,christopher.rodriguez@waystar.io,+1-445-729-5090,Product Manager,Economic Buyer,2021-12-11T00:00:00
238,244,Steven,Jones,steven.jones@waystar.io,+1-426-437-2242,Director of Marketing,Champion,2024-12-26T00:00:00
239,137,Patricia,Ramirez,patricia.ramirez@umbrella.co,+1-812-931-9648,Data Engineer,Coach,2022-11-10T00:00:00
240,880,Patricia,Anderson,patricia.anderson@initech.com,+1-967-130-7705,Chief Revenue Officer,Blocker,2023-04-08T00:00:00
241,177,Nancy,Robinson,nancy.robinson@globex.com,+1-783-228-8610,Data Engineer,Technical Evaluator,2024-12-09T00:00:00
242,48,Karen,Robinson,karen.robinson@umbrella.co,+1-285-406-3531,Chief Revenue Officer,End User,2023-07-08T00:00:00
243,250,Jessica,Taylor,jessica.taylor@globex.com,+1-825-113-7623,VP of Infrastructure,Blocker,2024-03-28T00:00:00
244,28,Ashley,Harris,ashley.harris@globex.com,+1-467-313-3609,COO,Technical Evaluator,2022-04-03T00:00:00
245,659,Karen,White,karen.white,+1-453-449-3081,VP of Product,Blocker,2024-12-23T00:00:00
246,211,James,Johnson,james.johnson@umbrella.co,+1-726-594-6334,VP of Product,Economic Buyer,2024-12-23T00:00:00
247,942,Thomas,Garcia,thomas.garcia@waystar.io,+1-592-831-4982,DevOps Lead,Technical Evaluator,2024-10-22T00:00:00
248,182,Lisa,Ramirez,lisa.ramirez@waystar.io,+1-882-750-7455,DevOps Lead,Champion,2024-09-24T00:00:00
249,415,Elizabeth,Taylor,elizabeth.taylor@umbrella.co,,Director of Marketing,End User,2023-03-25T00:00:00
250,320,Steven,Martin,steven.martin@acme.com,+1-428-417-6838,CEO,Technical Evaluator,2023-06-29T00:00:00
251,468,Andrew,Davis,andrew.davis@umbrella.co,+1-865-386-1305,Director of IT,Champion,2022-09-30T00:00:00
252,187,Lisa,Taylor,lisa.taylor@waystar.io,+1-652-974-3649,Chief Revenue Officer,Technical Evaluator,2021-06-26T00:00:00
253,943,Richard,Jones,richard.jones@initech.com,+1-954-672-6025,DevOps Lead,Economic Buyer,2024-02-19T00:00:00
254,385,Donald,Garcia,donald.garcia@piedpiper.com,+1-708-141-8723,COO,Champion,2024-06-08T00:00:00
255,160,Nancy,Garcia,nancy.garcia@umbrella.co,+1-386-908-2806,Head of Data,Champion,2024-12-14T00:00:00
256,545,Barbara,Perez,barbara.perez@umbrella.co,+1-778-625-3903,COO,End User,2022-07-24T00:00:00
257,409,Elizabeth,Jackson,elizabeth.jackson@acme.com,+1-278-992-4764,COO,Economic Buyer,2021-06-27T00:00:00
258,952,Paul,Williams,paul.williams@initech.com,+1-264-121-9237,VP of Engineering,End User,2022-03-08T00:00:00
259,608,Christopher,Johnson,christopher.johnson@globex.com,+1-725-831-6176,Director of Marketing,Economic Buyer,2024-07-14T00:00:00
260,274,James,Lee,james.lee@waystar.io,+1-936-887-3702,COO,Blocker,2024-09-23T00:00:00
261,277,Donna,Davis,donna.davis@globex.com,+1-941-833-8464,Head of Security,Technical Evaluator,2024-09-20T00:00:00
262,857,Susan,Miller,,+1-223-748-9573,VP of Product,Champion,2024-11-28T00:00:00
263,132,Nancy,Harris,nancy.harris@globex.com,+1-841-209-3922,IT Manager,Economic Buyer,2023-11-19T00:00:00
264,530,Margaret,Ramirez,margaret.ramirez@umbrella.co,+1-681-543-8078,Head of Security,Technical Evaluator,2023-01-24T00:00:00
265,216,James,Williams,james.williams@waystar.io,+1-678-358-2092,IT Manager,End User,2024-08-14T00:00:00
266,925,Andrew,Wilson,andrew.wilson,+1-538-430-6603,Data Engineer,Technical Evaluator,2024-10-05T00:00:00
267,834,Sarah,Anderson,sarah.anderson@waystar.io,+1-272-938-5365,CTO,Economic Buyer,2023-06-03T00:00:00
268,705,Christopher,Ramirez,christopher.ramirez,+1-991-442-9332,VP of Infrastructure,Coach,2024-08-22T00:00:00
269,729,Ashley,Harris,ashley.harris@waystar.io,+1-704-225-2790,VP of Infrastructure,Economic Buyer,2024-08-21T00:00:00
270,805,Margaret,Smith,margaret.smith@initech.com,+1-638-648-4114,VP of Product,Economic Buyer,2024-09-10T00:00:00
271,830,Jessica,Smith,jessica.smith@piedpiper.com,+1-933-895-6109,CTO,Champion,2024-10-21T00:00:00
272,307,Emily,Jackson,emily.jackson@acme.com,+1-735-997-6172,CFO,Technical Evaluator,2024-02-06T00:00:00
273,730,Jessica,Smith,jessica.smith@piedpiper.com,+1-784-394-8079,VP of Product,End User,2024-02-26T00:00:00
274,275,Sandra,Garcia,sandra.garcia@globex.com,+1-703-271-5004,CTO,End User,2022-09-26T00:00:00
275,344,Paul,Gonzalez,paul.gonzalez@waystar.io,+1-461-304-2479,CTO,Coach,2022-09-18T00:00:00
276,971,Donna,Moore,donna.moore@initech.com,+1-461-598-6503,Chief Revenue Officer,Economic Buyer,2023-06-27T00:00:00
277,829,Elizabeth,Smith,elizabeth.smith@umbrella.co,+1-776-104-1766,Product Manager,Economic Buyer,2024-12-12T00:00:00
278,934,Linda,Robinson,linda.robinson@waystar.io,+1-496-387-7263,VP of Product,Economic Buyer,2021-07-14T00:00:00
279,423,Mary,White,mary.white@acme.com,+1-383-647-7454,IT Manager,Technical Evaluator,2024-08-27T00:00:00
280,471,Robert,Williams,robert.williams@globex.com,+1-738-693-2947,VP of Engineering,Champion,2021-07-23T00:00:00
281,143,Thomas,Gonzalez,thomas.gonzalez@globex.com,+1-966-118-7813,CFO,End User,2022-06-03T00:00:00
282,902,David,Davis,,+1-457-387-1302,,Blocker,2024-12-03T00:00:00
283,215,Karen,Moore,karen.moore@acme.com,+1-697-469-2490,,Champion,2024-07-16T00:00:00
284,828,Michelle,Ramirez,michelle.ramirez@waystar.io,+1-377-565-6341,Chief Revenue Officer,Blocker,2024-11-17T00:00:00
285,439,Michael,Smith,michael.smith@waystar.io,+1-633-623-8655,VP of Infrastructure,Technical Evaluator,2024-10-02T00:00:00
286,77,Lisa,Jackson,lisa.jackson@initech.com,+1-627-792-3024,Director of IT,Technical Evaluator,2024-10-17T00:00:00
287,647,Jessica,Sanchez,jessica.sanchez@initech.com,+1-737-193-7431,IT Manager,Blocker,2022-11-19T00:00:00
288,795,Anthony,Brown,anthony.brown@acme.com,+1-579-404-9122,Director of Operations,Technical Evaluator,2023-08-05T00:00:00
289,927,Joseph,Anderson,joseph.anderson@globex.com,,Head of Data,Coach,2024-08-07T00:00:00
290,476,Daniel,Garcia,daniel.garcia,+1-646-597-1236,DevOps Lead,Technical Evaluator,2022-07-11T00:00:00
291,598,Charles,Taylor,charles.taylor@globex.com,+1-892-599-7811,COO,Technical Evaluator,2022-02-03T00:00:00
292,882,Michael,Lewis,michael.lewis@acme.com,+1-299-981-8831,VP of Product,Economic Buyer,2021-09-02T00:00:00
293,603,Steven,Smith,steven.smith@initech.com,,Data Engineer,Blocker,2021-04-19T00:00:00
294,779,Betty,Thomas,betty.thomas,+1-461-899-2245,Director of IT,Coach,2024-10-02T00:00:00
295,778,Robert,Moore,robert.moore@initech.com,+1-781-617-3283,CFO,Champion,2024-11-19T00:00:00
296,282,Charles,Brown,charles.brown,+1-419-323-9946,CFO,Economic Buyer,2020-11-20T00:00:00
297,31,Paul,Taylor,paul.taylor,+1-650-132-9497,Head of Security,Champion,2024-04-08T00:00:00
298,614,Mark,Thompson,mark.thompson@globex.com,+1-859-731-4517,DevOps Lead,Economic Buyer,2023-01-11T00:00:00
299,414,Christopher,Johnson,christopher.johnson@piedpiper.com,+1-624-263-1284,COO,Blocker,2022-09-14T00:00:00
300,656,Susan,Gonzalez,susan.gonzalez@acme.com,+1-505-995-3911,IT Manager,Champion,2024-11-02T00:00:00
301,465,Susan,Miller,susan.miller@initech.com,,Director of Operations,Technical Evaluator,2023-11-26T00:00:00
302,880,Karen,White,karen.white@umbrella.co,+1-256-495-7931,CFO,Economic Buyer,2023-06-01T00:00:00
303,367,Michelle,Brown,michelle.brown@waystar.io,+1-336-443-3730,Solutions Architect,Champion,2023-08-22T00:00:00
304,556,Daniel,Brown,daniel.brown@globex.com,+1-923-515-5775,CTO,Technical Evaluator,2024-06-17T00:00:00
305,144,Karen,Miller,,+1-792-912-2989,COO,Technical Evaluator,2024-06-29T00:00:00
306,420,Betty,Robinson,betty.robinson@piedpiper.com,+1-938-655-3681,CTO,Economic Buyer,2023-07-27T00:00:00
307,822,Kimberly,Jones,kimberly.jones@acme.com,+1-907-221-8389,DevOps Lead,Champion,2024-05-01T00:00:00
308,49,Robert,Gonzalez,,+1-598-308-3513,VP of Sales,Coach,2024-03-12T00:00:00
309,596,Jennifer,Jones,jennifer.jones@umbrella.co,+1-476-716-3338,VP of Engineering,Champion,2024-09-27T00:00:00
310,487,Richard,Wilson,richard.wilson@globex.com,+1-301-336-8632,CTO,Champion,2020-04-04T00:00:00
311,568,Steven,Walker,steven.walker@acme.com,+1-437-851-5867,Chief Revenue Officer,Blocker,2024-10-19T00:00:00
312,813,Susan,Wilson,susan.wilson@acme.com,+1-801-179-4120,Director of Marketing,Technical Evaluator,2024-09-14T00:00:00
313,77,Joseph,Thomas,joseph.thomas@initech.com,,DevOps Lead,Coach,2024-11-29T00:00:00
314,951,Thomas,Lewis,thomas.lewis@globex.com,+1-488-554-2483,Head of Data,Champion,2024-03-26T00:00:00
315,427,Steven,Hernandez,steven.hernandez@umbrella.co,+1-354-945-7478,Head of Data,Technical Evaluator,2023-01-20T00:00:00
316,686,Andrew,Walker,andrew.walker@umbrella.co,+1-406-745-8756,Head of Security,Champion,2024-12-17T00:00:00
317,514,John,Thompson,john.thompson@piedpiper.com,+1-309-164-7375,VP of Infrastructure,Technical Evaluator,2021-08-24T00:00:00
318,227,Paul,Davis,paul.davis@globex.com,+1-814-979-6303,IT Manager,Champion,2023-03-12T00:00:00
319,194,Nancy,Harris,nancy.harris@umbrella.co,+1-244-182-9333,Data Engineer,End User,2024-09-14T00:00:00
320,820,Richard,Williams,richard.williams@umbrella.co,+1-210-210-4351,Director of IT,Blocker,2024-09-19T00:00:00
321,710,Mary,Clark,mary.clark@waystar.io,+1-697-925-4204,IT Manager,Technical Evaluator,2023-02-13T00:00:00
322,260,James,Brown,james.brown@umbrella.co,,Engineering Manager,Champion,2023-06-20T00:00:00
323,771,Susan,Perez,susan.perez@initech.com,+1-403-414-1945,Engineering Manager,Technical Evaluator,2024-04-02T00:00:00
324,874,Barbara,White,barbara.white@acme.com,+1-970-958-2661,CEO,Technical Evaluator,2024-10-04T00:00:00
325,791,Barbara,Walker,barbara.walker@umbrella.co,+1-976-867-9497,Director of Operations,Economic Buyer,2023-02-24T00:00:00
326,51,Linda,Clark,linda.clark@umbrella.co,,Data Engineer,Technical Evaluator,2022-06-15T00:00:00
327,713,Linda,Jackson,linda.jackson@umbrella.co,+1-649-289-3403,CFO,Champion,2024-07-24T00:00:00
328,525,Mark,Martin,mark.martin@initech.com,+1-490-592-6652,Director of Operations,Champion,2022-10-25T00:00:00
329,103,Donna,Martinez,donna.martinez@initech.com,+1-687-240-9492,Engineering Manager,Technical Evaluator,2024-12-19T00:00:00
330,512,Robert,Gonzalez,robert.gonzalez@waystar.io,+1-913-420-7734,VP of Infrastructure,Economic Buyer,2024-04-05T00:00:00
331,84,Kimberly,Harris,kimberly.harris@initech.com,+1-722-360-3274,,End User,2024-12-10T00:00:00
332,306,James,Martin,james.martin@acme.com,+1-660-925-5136,Data Engineer,Champion,2024-09-21T00:00:00
333,62,Joseph,White,joseph.white@acme.com,+1-894-924-6889,CFO,Economic Buyer,2024-09-16T00:00:00
334,601,William,Gonzalez,william.gonzalez@initech.com,+1-390-251-9079,CEO,Champion,2022-08-21T00:00:00
335,316,Matthew,Taylor,matthew.taylor@globex.com,+1-919-293-6674,VP of Engineering,Champion,2024-04-24T00:00:00
336,592,Barbara,Smith,barbara.smith@globex.com,+1-977-855-2553,Engineering Manager,Coach,2024-10-03T00:00:00
337,390,Karen,Miller,karen.miller@globex.com,+1-742-287-2930,CEO,End User,2024-07-13T00:00:00
338,840,Andrew,Clark,andrew.clark,+1-310-303-1867,DevOps Lead,Economic Buyer,2024-04-23T00:00:00
339,932,Charles,Taylor,charles.taylor@piedpiper.com,+1-996-976-4914,CTO,Technical Evaluator,2023-04-27T00:00:00
340,679,Donald,Robinson,donald.robinson@globex.com,+1-788-886-5642,DevOps Lead,Blocker,2024-09-20T00:00:00
341,84,Thomas,Clark,thomas.clark@initech.com,+1-719-397-4281,VP of Engineering,Economic Buyer,2024-08-21T00:00:00
342,903,Paul,Brown,paul.brown@umbrella.co,+1-747-536-6291,VP of Engineering,Champion,2024-06-02T00:00:00
343,69,Donald,Jones,donald.jones,,IT Manager,Champion,2024-11-22T00:00:00
344,391,Christopher,Ramirez,christopher.ramirez@waystar.io,+1-223-596-3677,COO,Champion,2023-01-09T00:00:00
345,888,Karen,Walker,karen.walker@acme.com,+1-532-939-7727,Director of IT,Champion,2023-10-06T00:00:00
346,820,Barbara,Brown,barbara.brown@umbrella.co,+1-864-431-7242,CTO,Technical Evaluator,2024-11-13T00:00:00
347,500,Kimberly,Perez,kimberly.perez@initech.com,+1-939-806-4314,Head of Data,Champion,2023-12-14T00:00:00
348,166,Sarah,Williams,sarah.williams@piedpiper.com,+1-526-602-7887,,Technical Evaluator,2024-06-01T00:00:00
349,625,Steven,Anderson,steven.anderson@umbrella.co,+1-649-719-7870,COO,Blocker,2024-10-27T00:00:00
350,613,Daniel,Sanchez,daniel.sanchez@globex.com,+1-515-951-7142,VP of Infrastructure,Technical Evaluator,2024-04-13T00:00:00
351,234,Steven,Rodriguez,steven.rodriguez@initech.com,+1-511-213-9226,Product Manager,Champion,2022-09-28T00:00:00
352,134,Steven,White,steven.white@waystar.io,+1-522-292-6840,Director of Operations,Economic Buyer,2024-11-07T00:00:00
353,777,Barbara,Rodriguez,barbara.rodriguez@acme.com,+1-309-479-5429,CFO,End User,2020-11-30T00:00:00
354,166,Emily,Taylor,emily.taylor@globex.com,+1-586-915-5143,IT Manager,Coach,2024-03-02T00:00:00
355,58,Emily,Thompson,emily.thompson@globex.com,+1-342-904-9197,VP of Sales,Champion,2021-04-20T00:00:00
356,326,Linda,Lee,linda.lee@initech.com,+1-572-652-3051,VP of Infrastructure,Champion,2024-07-04T00:00:00
357,621,Robert,Garcia,robert.garcia@umbrella.co,+1-386-341-1965,Director of Marketing,Coach,2024-11-07T00:00:00
358,415,Nancy,Wilson,nancy.wilson@waystar.io,+1-255-672-1716,CFO,Coach,2024-12-12T00:00:00
359,381,Steven,Johnson,steven.johnson@piedpiper.com,+1-495-529-2836,Head of Data,End User,2024-11-27T00:00:00
360,150,Emily,Perez,emily.perez@acme.com,+1-607-750-3736,Director of Operations,End User,2024-12-26T00:00:00
361,131,Matthew,Thompson,matthew.thompson@umbrella.co,+1-890-549-7893,VP of Infrastructure,End User,2023-07-01T00:00:00
362,311,Michael,Robinson,michael.robinson@acme.com,+1-433-689-2216,Chief Revenue Officer,Technical Evaluator,2024-09-30T00:00:00
363,51,Richard,Lewis,richard.lewis@globex.com,+1-650-215-1639,Data Engineer,Technical Evaluator,2022-11-06T00:00:00
364,747,Lisa,Clark,lisa.clark@acme.com,+1-749-232-8791,Solutions Architect,Champion,2023-01-24T00:00:00
365,978,Mark,Clark,mark.clark@umbrella.co,+1-964-460-6063,CEO,Blocker,2024-09-04T00:00:00
366,539,Thomas,Moore,thomas.moore@initech.com,+1-532-917-3650,Product Manager,Economic Buyer,2024-03-16T00:00:00
367,139,Andrew,Hernandez,andrew.hernandez@globex.com,,Engineering Manager,Blocker,2024-05-08T00:00:00
368,525,Daniel,Hernandez,daniel.hernandez@piedpiper.com,+1-448-208-8038,DevOps Lead,Coach,2024-06-09T00:00:00
369,847,Margaret,Miller,margaret.miller@umbrella.co,+1-722-854-4346,Solutions Architect,Champion,2021-09-25T00:00:00
370,502,Linda,Smith,linda.smith@waystar.io,,CFO,End User,2021-10-19T00:00:00
371,706,Robert,Lewis,robert.lewis@globex.com,+1-333-502-8553,Head of Data,Blocker,2022-05-05T00:00:00
372,71,William,Taylor,william.taylor@umbrella.co,+1-528-306-7700,,Champion,2022-05-24T00:00:00
373,291,Donna,Hernandez,donna.hernandez@acme.com,+1-684-763-2343,CTO,Technical Evaluator,2024-09-11T00:00:00
374,811,Betty,Harris,betty.harris@waystar.io,+1-819-340-8354,CTO,Champion,2022-08-12T00:00:00
375,22,Michelle,Thompson,michelle.thompson@umbrella.co,+1-762-349-7619,Head of Security,Coach,2024-06-06T00:00:00
376,993,William,Johnson,william.johnson@umbrella.co,+1-844-442-6407,Product Manager,Champion,2024-07-07T00:00:00
377,916,Michelle,Wilson,,+1-712-679-2022,COO,Technical Evaluator,2024-08-16T00:00:00
378,656,Michelle,Clark,michelle.clark@acme.com,+1-815-884-4012,Solutions Architect,Champion,2024-10-19T00:00:00
379,994,Barbara,Thomas,barbara.thomas@waystar.io,+1-224-673-1361,Solutions Architect,Champion,2022-09-01T00:00:00
380,395,Jessica,Anderson,jessica.anderson@acme.com,+1-768-940-6622,Engineering Manager,Champion,2024-07-16T00:00:00
381,608,Andrew,Jones,andrew.jones@waystar.io,+1-561-222-7757,Director of Operations,End User,2023-04-22T00:00:00
382,66,Sandra,Lopez,sandra.lopez@waystar.io,+1-531-489-7378,CFO,Economic Buyer,2024-11-16T00:00:00
383,45,Lisa,Smith,lisa.smith@piedpiper.com,+1-566-157-6555,CFO,Champion,2024-06-02T00:00:00
384,834,Joseph,Taylor,joseph.taylor@waystar.io,+1-498-760-3357,VP of Engineering,Champion,2024-02-11T00:00:00
385,354,Barbara,White,barbara.white@umbrella.co,,Product Manager,Coach,2021-10-29T00:00:00
386,127,Donald,Brown,donald.brown@globex.com,,VP of Engineering,Champion,2024-08-04T00:00:00
387,962,Robert,White,robert.white@initech.com,+1-594-606-8160,COO,Technical Evaluator,2024-11-26T00:00:00
388,744,Kimberly,Sanchez,kimberly.sanchez@umbrella.co,+1-264-676-4086,Director of Operations,Technical Evaluator,2022-11-23T00:00:00
389,92,Nancy,Robinson,nancy.robinson@piedpiper.com,+1-869-442-8850,Director of Marketing,Economic Buyer,2024-09-08T00:00:00
390,912,Matthew,Clark,matthew.clark@waystar.io,+1-696-579-5192,CTO,Champion,2023-03-03T00:00:00
391,198,Lisa,Johnson,lisa.johnson@globex.com,+1-439-428-6810,VP of Sales,Economic Buyer,2024-10-21T00:00:00
392,85,Kimberly,Smith,kimberly.smith@globex.com,+1-477-337-4304,COO,Technical Evaluator,2024-02-28T00:00:00
393,755,Andrew,White,andrew.white@globex.com,+1-633-471-1697,Director of IT,End User,2022-11-04T00:00:00
394,328,Robert,Lee,robert.lee@piedpiper.com,+1-820-870-6421,Engineering Manager,Technical Evaluator,2020-11-26T00:00:00
395,768,Anthony,Walker,anthony.walker@umbrella.co,+1-823-401-8521,VP of Engineering,Coach,2022-09-27T00:00:00
396,185,Emily,Martinez,emily.martinez@waystar.io,+1-574-617-6627,DevOps Lead,Technical Evaluator,2022-09-20T00:00:00
397,180,Paul,Lewis,paul.lewis@initech.com,+1-331-889-4103,Chief Revenue Officer,Champion,2023-05-11T00:00:00
398,709,Sarah,Sanchez,sarah.sanchez,+1-524-499-3462,VP of Infrastructure,Economic Buyer,2024-12-06T00:00:00
399,736,Andrew,Hernandez,andrew.hernandez@globex.com,+1-610-606-9835,VP of Engineering,End User,2024-02-02T00:00:00
400,598,Andrew,Perez,andrew.perez@globex.com,+1-889-712-6666,Director of Operations,Technical Evaluator,2023-01-14T00:00:00
401,902,Jessica,Taylor,jessica.taylor@globex.com,+1-615-915-1329,COO,Blocker,2024-11-16T00:00:00
402,921,Sarah,Sanchez,sarah.sanchez@waystar.io,,COO,Technical Evaluator,2024-12-03T00:00:00
403,672,Daniel,Moore,daniel.moore@initech.com,+1-870-328-8164,Chief Revenue Officer,Technical Evaluator,2024-03-14T00:00:00
404,419,Jennifer,Perez,jennifer.perez@initech.com,+1-708-524-2864,VP of Infrastructure,Technical Evaluator,2024-08-12T00:00:00
405,579,Richard,Walker,richard.walker@umbrella.co,+1-287-575-5048,Director of Operations,Champion,2024-05-29T00:00:00
406,736,Jessica,Davis,jessica.davis@globex.com,+1-639-228-6058,Director of IT,Technical Evaluator,2023-12-13T00:00:00
407,549,David,Anderson,david.anderson@umbrella.co,+1-951-678-1705,Solutions Architect,Blocker,2021-11-11T00:00:00
408,966,John,Brown,john.brown@waystar.io,+1-520-776-3980,Director of IT,End User,2021-06-15T00:00:00
409,442,Karen,Harris,karen.harris@initech.com,+1-571-861-1339,VP of Sales,Technical Evaluator,2024-12-24T00:00:00
410,591,Donald,Brown,donald.brown@globex.com,+1-745-569-3201,Chief Revenue Officer,End User,2022-12-22T00:00:00
411,893,Matthew,Williams,matthew.williams@globex.com,+1-902-967-5539,Director of Operations,Technical Evaluator,2024-03-12T00:00:00
412,122,Daniel,Martin,daniel.martin@umbrella.co,+1-662-214-1307,VP of Infrastructure,Blocker,2023-03-08T00:00:00
413,567,Steven,Lee,steven.lee@waystar.io,+1-746-541-2963,VP of Product,Champion,2022-02-03T00:00:00
414,542,Donna,Martinez,donna.martinez@umbrella.co,+1-739-581-6733,Head of Data,Champion,2024-03-10T00:00:00
415,246,Barbara,Miller,,+1-215-889-6591,Head of Security,Technical Evaluator,2023-11-14T00:00:00
416,337,Christopher,Ramirez,,+1-712-642-6735,COO,Champion,2023-09-08T00:00:00
417,166,Linda,Garcia,linda.garcia@acme.com,+1-264-582-7979,Director of IT,Champion,2023-10-29T00:00:00
418,411,William,Miller,william.miller@acme.com,+1-842-785-3934,VP of Product,Economic Buyer,2024-11-25T00:00:00
419,171,Steven,Martinez,steven.martinez@piedpiper.com,+1-297-142-1611,DevOps Lead,Economic Buyer,2024-10-09T00:00:00
